,PCE,PRFIC1,PRRESCONS,PNFIC1,PNFIC96,CBIC1,HOUST,TLPRVCONS,NEWORDER,ISRATIO,INDPRO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,GDP
2015-11-01,12423.2,,446990.0,,,,1172.0,857944.0,62071.0,1.41,99.4366,,,,,,121367.0,183412.0,12297.5,
2015-12-01,12452.0,,452947.0,,,,1146.0,858325.0,60201.0,1.43,98.9471,,,,,,120441.0,183198.0,12368.7,
2016-01-01,12478.0,739.045,456468.0,2504.57,2187.499,62.384,1092.0,857535.0,61840.0,1.43,99.4391,1261.134,2110.487,2040.492,,,117470.0,178992.0,12506.0,18525.933
2016-02-01,12554.5,,462448.0,,,,1225.0,871758.0,60985.0,1.43,98.9232,,,,,,119526.0,183825.0,12578.2,
2016-03-01,12537.0,,469622.0,,,,1111.0,888771.0,60742.0,1.43,98.1635,,,,,,118266.0,176684.0,12629.0,
2016-04-01,12611.5,741.346,468416.0,2525.941,2205.321,19.192,1163.0,891344.0,61003.0,1.43,98.4775,1254.81,2114.243,2059.583,,,119929.0,179656.0,12708.0,18711.702
2016-05-01,12652.7,,468910.0,,,,1148.0,899820.0,59411.0,1.43,98.2549,,,,,,119814.0,181784.0,12775.0,
2016-06-01,12731.2,,474571.0,,,,1203.0,916207.0,59363.0,1.41,98.7315,,,,,,120538.0,185843.0,12835.4,
2016-07-01,12756.7,739.347,476926.0,2564.0,2223.993,-3.687,1239.0,922354.0,59725.0,1.42,98.8452,1261.434,2122.261,2073.872,,,121694.0,185349.0,12889.7,18892.639
2016-08-01,12788.1,,481061.0,,,,1171.0,929077.0,61548.0,1.42,98.7427,,,,,,123500.0,186137.0,12973.9,
2016-09-01,12846.6,,482953.0,,,,1068.0,934515.0,59556.0,1.41,98.6552,,,,,,124204.0,184790.0,13034.2,
2016-10-01,12867.0,748.925,496403.0,2584.602,2224.864,55.55,1313.0,943099.0,59386.0,1.41,98.7237,1262.501,2127.153,2088.764,,,123717.0,185115.0,13107.5,19089.379
2016-11-01,12893.0,,504630.0,,,,1140.0,963058.0,59397.0,1.42,98.3443,,,,,,122075.0,188875.0,13181.0,
2016-12-01,13005.9,,512328.0,,,,1252.0,973669.0,59545.0,1.39,99.0406,,,,,,126661.0,190144.0,13226.1,
2017-01-01,13063.7,766.457,511955.0,2610.431,2263.637,7.021,1190.0,968218.0,60620.0,1.39,98.8158,1257.161,2123.095,2104.006,,,128320.0,194722.0,13300.7,19280.084
2017-02-01,13088.4,,531931.0,,,,1271.0,980206.0,60640.0,1.39,98.4356,,,,,,128276.0,191868.0,13367.3,
2017-03-01,13139.9,,527650.0,,,,1190.0,976383.0,61260.0,1.39,99.0492,,,,,,127612.0,192666.0,13428.7,
2017-04-01,13169.2,770.751,533545.0,2639.796,2300.598,26.048,1146.0,979126.0,61185.0,1.39,100.0416,1263.907,2125.901,2110.589,,,126819.0,195224.0,13484.7,19438.643
2017-05-01,13171.9,,536071.0,,,,1157.0,984190.0,61230.0,1.4,100.128,,,,,,126303.0,193486.0,13536.7,
2017-06-01,13225.2,,535853.0,,,,1249.0,981121.0,60153.0,1.4,100.337,,,,,,128407.0,194399.0,13558.5,
2017-07-01,13263.3,771.325,541159.0,2665.246,,55.486,1206.0,979486.0,61167.0,1.4,100.0865,1263.116,2130.886,2134.304,,,127503.0,192986.0,13615.4,19692.595
2017-08-01,13294.6,,541698.0,,,,1159.0,978741.0,61493.0,1.4,99.6323,,,,,,128829.0,193142.0,13674.6,
2017-09-01,13417.3,,544116.0,,,,1181.0,983748.0,63747.0,1.38,99.7482,,,,,,130310.0,195290.0,13723.0,
2017-10-01,13447.5,787.03,538613.0,2728.927,,42.14,1257.0,980997.0,63923.0,1.37,100.9893,1280.033,2144.464,2175.447,,,131635.0,198300.0,13782.3,20037.088
2017-11-01,13540.6,,561960.0,,,,1273.0,1003620.0,63929.0,1.36,101.2493,,,,,,135163.0,204998.0,13814.9,
2017-12-01,13666.1,,565705.0,,,,1177.0,1013068.0,63848.0,1.35,101.4871,,,,,,137825.0,209264.0,13873.8,
2018-01-01,13703.3,772.134,572688.0,2805.277,,34.055,1299.0,1039176.0,64214.0,1.37,101.4852,1293.037,2138.736,2197.683,,,134575.0,208161.0,13883.2,20328.553
2018-02-01,13738.7,,576973.0,,,,1277.0,1054716.0,65778.0,1.37,101.7319,,,,,,137531.0,212102.0,13919.3,
2018-03-01,13793.2,,571804.0,,,,1318.0,1042047.0,64732.0,1.36,102.1943,,,,,,140257.0,210066.0,13976.0,
2018-04-01,13838.4,777.417,572396.0,2837.057,,0.466,1276.0,1043701.0,65742.0,1.36,103.3551,1302.317,2154.046,2235.988,,,140638.0,211698.0,13993.9,20580.912
2018-05-01,13905.0,,576531.0,,,,1357.0,1048301.0,67289.0,1.34,102.381,,,,,,143860.0,210426.0,14049.6,
2018-06-01,13930.4,,568238.0,,,,1192.0,1029602.0,68216.0,1.35,103.2256,,,,,,141848.0,211157.0,14109.9,
2018-07-01,13974.8,770.056,558669.0,2854.55,,92.854,1208.0,1019909.0,68880.0,1.35,103.3561,1319.077,2164.692,2267.176,,,139405.0,214042.0,14144.2,20798.73
2018-08-01,14014.0,,548846.0,,,,1288.0,1016085.0,68087.0,1.35,104.0585,,,,,,138889.0,214016.0,14193.9,
2018-09-01,14017.8,,550910.0,,,,1250.0,1014390.0,68025.0,1.36,104.1038,,,,,,141314.0,216970.0,14229.3,
2018-10-01,14083.1,754.59,540756.0,2880.391,,89.813,1221.0,1003970.0,68616.0,1.36,103.9297,1325.345,2163.215,2275.495,,,142181.0,218705.0,14241.4,20917.867
2018-11-01,14162.9,,539097.0,,,,1181.0,993150.0,66704.0,1.37,104.0126,,,,,,139523.0,212631.0,14260.8,
2018-12-01,14051.6,,518839.0,,,,1095.0,982219.0,66641.0,1.4,104.0451,,,,,,136892.0,215687.0,14382.6,
2019-01-01,14084.6,746.082,518135.0,2899.84,,114.259,1226.0,976186.0,68021.0,1.41,103.3598,1339.795,2197.011,2299.75,,,138580.0,210577.0,14446.1,21111.6
2019-02-01,14117.4,,516496.0,,,,1121.0,981530.0,68101.0,1.41,102.8251,,,,,,139872.0,210981.0,14481.2,
2019-03-01,14248.6,,517020.0,,,,1191.0,991807.0,68651.0,1.4,102.8361,,,,,,140456.0,212445.0,14526.2,
2019-04-01,14290.0,758.737,521369.0,2954.978,,82.473,1272.0,1000496.0,67929.0,1.41,102.2748,1353.418,2231.325,2353.207,,,136155.0,210588.0,14554.5,21397.938
2019-05-01,14353.3,,529056.0,,,,1293.0,1019020.0,67781.0,1.41,102.4176,,,,,,139405.0,215971.0,14652.4,
2019-06-01,14408.7,,540562.0,,,,1243.0,1038940.0,67234.0,1.42,102.5425,,,,,,136770.0,211063.0,14771.4,
2019-07-01,14496.0,769.618,552411.0,2983.489,,67.51,1240.0,1061148.0,66831.0,1.42,102.0057,1370.255,2255.377,2387.952,,,137794.0,211175.0,14853.5,21717.171
2019-08-01,14558.2,,559292.0,,,,1375.0,1078298.0,67236.0,1.42,102.7814,,,,,,137488.0,211311.0,14934.7,
2019-09-01,14590.6,,564105.0,,,,1311.0,1085537.0,66378.0,1.43,102.4601,,,,,,136669.0,206127.0,15031.4,
2019-10-01,14617.4,772.063,570554.0,2970.305,,25.3,1325.0,1095563.0,66137.0,1.44,101.5878,1377.757,2277.036,2425.073,,,136659.0,203846.0,15167.3,21933.217
2019-11-01,14711.0,,580510.0,,,,1353.0,1112994.0,65331.0,1.43,102.1494,,,,,,137266.0,201758.0,15276.9,
2019-12-01,14774.8,,586077.0,,,,1548.0,1113576.0,64197.0,1.43,101.9421,,,,,,137986.0,206516.0,15348.0,
2020-01-01,14844.3,797.964,597508.0,2913.863,,-43.045,1581.0,1120493.0,63508.0,1.43,101.3372,1392.158,2302.241,2483.733,,,136175.0,203448.0,15416.8,21727.657
2020-02-01,14833.8,,606669.0,,,,1549.0,1124725.0,62719.0,1.43,101.6718,,,,,,137583.0,200104.0,15467.0,
2020-03-01,13810.5,,615115.0,,,,1266.0,1128852.0,62287.0,1.51,97.606,,,,,,126704.0,192213.0,15993.8,
2020-04-01,12234.4,740.976,594470.0,2679.633,,-262.503,936.0,1089037.0,56510.0,1.74,84.6812,1494.659,2281.491,2458.248,,,94513.0,169414.0,17005.8,19935.444
2020-05-01,13251.7,,584623.0,,,,1039.0,1075689.0,57570.0,1.56,86.0108,,,,,,90117.0,166819.0,17853.4,
2020-06-01,14040.8,,589731.0,,,,1266.0,1086286.0,59891.0,1.42,91.6745,,,,,,103668.0,175398.0,18141.1,
2020-07-01,14303.8,841.267,610517.0,2796.82,,107.461,1526.0,1105401.0,61194.0,1.37,95.0037,1447.415,2269.82,2475.067,,,115415.0,195985.0,18298.0,21684.551
2020-08-01,14454.9,,641273.0,,,,1396.0,1125508.0,62016.0,1.36,95.9294,,,,,,118859.0,202043.0,18364.3,
2020-09-01,14675.4,,663788.0,,,,1473.0,1147062.0,63564.0,1.36,95.8914,,,,,,123549.0,201913.0,18596.6,
2020-10-01,14726.0,900.065,686488.0,2871.648,,79.512,1543.0,1173765.0,64014.0,1.36,96.5256,1447.946,2255.342,2489.436,,,125549.0,207830.0,18751.3,22068.767
2020-11-01,14704.9,,704002.0,,,,1543.0,1185813.0,64376.0,1.36,96.9529,,,,,,128213.0,214373.0,18979.1,
2020-12-01,14827.3,,725926.0,,,,1614.0,1206758.0,65513.0,1.34,98.2039,,,,,,133504.0,217188.0,19133.2,
2021-01-01,15081.5,919.079,746434.0,2937.872,,-21.978,1630.0,1231320.0,67186.0,1.31,98.8135,1506.69,2246.119,2534.194,,,135365.0,220640.0,19359.7,22656.793
2021-02-01,14984.4,,736138.0,,,,1404.0,1216517.0,67538.0,1.34,95.5072,,,,,,132130.0,219882.0,19596.7,
2021-03-01,15712.4,,754651.0,,,,1696.0,1248132.0,68846.0,1.28,98.1929,,,,,,144297.0,231739.0,19823.4,
2021-04-01,15915.0,910.529,766648.0,3001.432,,-141.035,1495.0,1255772.0,70459.0,1.26,98.3317,1475.745,2236.118,2572.609,,,143988.0,230394.0,20160.7,23368.861
2021-05-01,15950.5,,780494.0,,,,1589.0,1267689.0,68635.0,1.27,99.1867,,,,,,145057.0,232471.0,20427.1,
2021-06-01,16183.6,,790846.0,,,,1650.0,1284337.0,70341.0,1.26,99.6483,,,,,,146051.0,238279.0,20474.7,
2021-07-01,16223.5,902.57,807516.0,2988.173,,9.463,1597.0,1304964.0,70638.0,1.27,100.0668,1447.159,2249.049,2629.011,,,147843.0,235262.0,20628.8,23921.991
2021-08-01,16390.6,,811825.0,,,,1594.0,1307517.0,71394.0,1.28,100.0412,,,,,,148824.0,238898.0,20811.3,
2021-09-01,16477.5,,822255.0,,,,1577.0,1320827.0,71387.0,1.29,98.9955,,,,,,144609.0,238217.0,20978.9,
2021-10-01,16694.0,905.274,833429.0,3013.341,,200.093,1579.0,1337787.0,72200.0,1.28,100.3542,1458.4,2236.044,2665.381,,,158249.0,243407.0,21142.9,24777.038
2021-11-01,16849.0,,857379.0,,,,1705.0,1373560.0,72662.0,1.28,101.2684,,,,,,157938.0,257962.0,21317.4,
2021-12-01,16905.5,,885881.0,,,,1722.0,1404387.0,73257.0,1.31,101.1948,,,,,,161501.0,261891.0,21471.6,
2022-01-01,17017.8,894.929,913576.0,3110.734,,195.818,1702.0,1446116.0,75242.0,1.3,101.2146,1426.258,2235.334,2726.124,,,158136.0,263200.0,21586.8,25215.491
2022-02-01,17136.1,,934357.0,,,,1735.0,1477119.0,75311.0,1.31,101.8458,,,,,,161463.0,265993.0,21685.0,
2022-03-01,17371.4,,954119.0,,,,1712.0,1503935.0,76146.0,1.31,102.6732,,,,,,171473.0,291454.0,21721.5,
2022-04-01,17493.8,867.817,964828.0,3165.864,,86.718,1820.0,1534555.0,75944.0,1.32,102.9024,1414.437,2232.864,2815.536,,,177771.0,281617.0,21749.9,25805.791
2022-05-01,17569.9,,978434.0,,,,1531.0,1555209.0,76640.0,1.34,102.9659,,,,,,179951.0,282128.0,21690.1,
2022-06-01,17747.6,,954499.0,,,,1551.0,1539717.0,77118.0,1.34,102.8224,,,,,,182582.0,281980.0,21642.6,
2022-07-01,17744.0,807.061,931867.0,3225.096,,58.761,1381.0,1537131.0,77167.0,1.37,103.0505,1412.852,2247.984,2838.67,,,183650.0,272305.0,21641.9,26272.011
2022-08-01,17897.5,,916358.0,,,,1531.0,1526431.0,78114.0,1.38,103.1703,,,,,,183131.0,270762.0,21607.0,
2022-09-01,17987.2,,899433.0,,,,1488.0,1527054.0,76945.0,1.39,103.5326,,,,,,179796.0,268566.0,21521.3,
2022-10-01,18096.2,756.526,888509.0,3269.99,,135.147,1435.0,1522139.0,77151.0,1.39,103.4442,1443.589,2266.853,2870.589,,,175966.0,272797.0,21424.5,26734.277
2022-11-01,18094.0,,872331.0,,,,1424.0,1521931.0,76483.0,1.41,103.1058,,,,,,172425.0,257185.0,21357.6,
2022-12-01,18134.6,,860647.0,,,,1308.0,1524362.0,76113.0,1.43,101.8266,,,,,,169230.0,262155.0,21219.2,
2023-01-01,18475.2,748.168,853199.0,3312.833,,20.589,1361.0,1545897.0,75395.0,1.4,102.7476,1460.026,2296.559,2892.965,,,175518.0,266589.0,21205.4,27164.359
2023-02-01,18532.1,,849349.0,,,,1399.0,1555555.0,74193.0,1.41,102.8003,,,,,,169282.0,261453.0,21185.4,
2023-03-01,18511.3,,843212.0,,,,1377.0,1563750.0,73852.0,1.43,102.8143,,,,,,174112.0,256049.0,20876.9,
2023-04-01,18638.7,756.417,843367.0,3391.569,,-0.215,1354.0,1583827.0,74424.0,1.42,103.2241,1455.991,2327.07,2904.12,,,167547.0,261497.0,20730.0,27453.815
2023-05-01,18676.4,,860312.0,,,,1584.0,1603691.0,75363.0,1.42,102.9809,,,,,,165994.0,255391.0,20801.3,
2023-06-01,18742.1,,867505.0,,,,1421.0,1615110.0,74769.0,1.42,102.3809,,,,,,164797.0,253648.0,20782.8,
2023-07-01,18850.5,770.621,881772.0,3400.854,,67.248,1460.0,1632549.0,75140.0,1.41,103.0722,1474.823,2360.788,2975.527,,,168286.0,256580.0,20772.3,27967.697
2023-08-01,18911.6,,882108.0,,,,1317.0,1646568.0,74387.0,1.4,103.0951,,,,,,172138.0,256358.0,20747.3,
2023-09-01,19024.9,,886131.0,,,,1371.0,1652940.0,74534.0,1.38,103.3081,,,,,,175342.0,259101.0,20720.6,
2023-10-01,19069.5,775.486,885925.0,3432.91,,44.594,1368.0,1664629.0,74163.0,1.4,102.5781,1473.549,2395.915,3018.972,,,174325.0,261555.0,20687.6,28296.967
2023-11-01,19151.0,,891008.0,,,,1514.0,1680601.0,74284.0,1.4,102.8868,,,,,,168469.0,256913.0,20696.8,
2023-12-01,19289.9,,893388.0,,,,1521.0,1684658.0,74073.0,1.4,102.6309,,,,,,171647.0,259819.0,20701.5,
2024-01-01,19308.5,800.765,901541.0,3470.983,,17.744,1381.0,1677114.0,73668.0,1.41,101.483,1472.192,2414.007,3070.701,,,170216.0,262856.0,20773.1,28624.069
2024-02-01,19412.7,,914476.0,,,,1552.0,1689654.0,73969.0,1.4,102.7267,,,,,,175344.0,267734.0,20861.2,
2024-03-01,19553.2,,907954.0,,,,1312.0,1684400.0,73986.0,1.4,102.5186,,,,,,171506.0,264629.0,20901.4,
2024-04-01,19603.3,795.185,935883.0,3504.13,,71.668,1385.0,1709974.0,74040.0,1.4,102.3568,1487.773,2427.888,3100.862,,,173037.0,271994.0,20932.5,29016.714
2024-05-01,19697.3,,952669.0,,,,1316.0,1719907.0,73137.0,1.41,102.9797,,,,,,170321.0,270951.0,20997.0,
2024-06-01,19747.5,,941441.0,,,,1327.0,1710951.0,73544.0,1.41,103.2534,,,,,,173318.0,272881.0,21065.4,
2024-07-01,19866.3,786.523,936627.0,3538.799,,57.883,1265.0,1701667.0,73430.0,1.4,102.5192,1519.965,2445.286,3141.562,,,174671.0,279021.0,21098.0,29374.914
2024-08-01,19905.0,,933151.0,,,,1391.0,1701488.0,73738.0,1.41,103.0196,,,,,,177954.0,275071.0,21185.0,
2024-09-01,20044.1,,927509.0,,,,1357.0,1692136.0,74487.0,1.41,102.5954,,,,,,175484.0,283206.0,21272.0,
2024-10-01,20123.2,797.108,926366.0,3512.419,,8.893,1352.0,1683757.0,73440.0,1.41,102.2138,1534.927,2460.444,3175.027,,,170941.0,271029.0,21323.2,29723.864
2024-11-01,20235.1,,924316.0,,,,1295.0,1682467.0,74311.0,1.4,101.9503,,,,,,176509.0,282510.0,21424.2,
2024-12-01,20408.1,,928485.0,,,,1514.0,1672510.0,74595.0,1.39,103.0447,,,,,,170476.0,293299.0,21441.9,
2025-01-01,20370.0,794.424,912128.0,3599.875,,160.499,1358.0,1663223.0,75971.0,1.4,102.9343,1516.78,2472.535,3221.511,,,173763.0,329909.0,21519.8,29962.047
2025-02-01,20436.3,,908929.0,,,,1490.0,1660300.0,75561.0,1.39,104.0003,,,,,,181006.0,328250.0,21613.5,
2025-03-01,20578.5,,897761.0,,,,1355.0,1642676.0,75781.0,1.38,103.7483,,,,,,184266.0,346837.0,21706.4,
2025-04-01,20622.0,,893665.0,,,,1392.0,1634245.0,74631.0,1.38,103.8216,,,,,,191597.0,277901.0,21862.4,
2025-05-01,20592.7,,888904.0,,,,1256.0,1626591.0,75917.0,,103.5948,,,,,,180207.0,277718.0,21942.0,
